@T,table,
,2012-06-22 10:00,0.4166422854
,2012-06-22 11:00,0.3780010061
,2012-06-22 12:00,0.3163295772
,2012-06-22 13:00,0.2357779774
,2012-06-22 14:00,0.1462673872
,2012-06-22 15:00,0.0509590112
,2012-06-22 16:00,0
,2012-06-22 17:00,0
,2012-06-22 18:00,0
,2012-06-22 19:00,0
,2012-06-22 20:00,0
,2012-06-22 21:00,0
,2012-06-22 22:00,0
,2012-06-22 23:00,0
,2012-06-23 00:00,0
,2012-06-23 01:00,0
,2012-06-23 02:00,0
,2012-06-23 03:00,0
,2012-06-23 04:00,0
,2012-06-23 05:00,0
,2012-06-23 06:00,0
,2012-06-23 07:00,0.3502530355
,2012-06-23 08:00,0.4109588814
,2012-06-23 09:00,0.4369287186
,2012-06-23 10:00,0.4338919647
,2012-06-23 11:00,0.3990652788
,2012-06-23 12:00,0.339594423
,2012-06-23 13:00,0.2575440773
,2012-06-23 14:00,0.1645908689
,2012-06-23 15:00,0.0673755568
,2012-06-23 16:00,0
,2012-06-23 17:00,0
,2012-06-23 18:00,0
,2012-06-23 19:00,0
,2012-06-23 20:00,0
,2012-06-23 21:00,0
,2012-06-23 22:00,0
,2012-06-23 23:00,0
,2012-06-24 00:00,0
,2012-06-24 01:00,0
,2012-06-24 02:00,0
,2012-06-24 03:00,0
,2012-06-24 04:00,0
,2012-06-24 05:00,0
,2012-06-24 06:00,0
,2012-06-24 07:00,0.3468920312
,2012-06-24 08:00,0.4054348447
,2012-06-24 09:00,0.4333778761
,2012-06-24 10:00,0.4295180269
,2012-06-24 11:00,0.3946464149
,2012-06-24 12:00,0.3361027145
,2012-06-24 13:00,0.2562159654
,2012-06-24 14:00,0.163684594
,2012-06-24 15:00,0.0667484364
,2012-06-24 16:00,0
,2012-06-24 17:00,0
,2012-06-24 18:00,0
,2012-06-24 19:00,0
,2012-06-24 20:00,0
,2012-06-24 21:00,0
,2012-06-24 22:00,0
,2012-06-24 23:00,0
,2012-06-25 00:00,0
,2012-06-25 01:00,0
,2012-06-25 02:00,0
,2012-06-25 03:00,0
,2012-06-25 04:00,0
,2012-06-25 05:00,0
,2012-06-25 06:00,0
,2012-06-25 07:00,0.3452492964
,2012-06-25 08:00,0.4063489707
,2012-06-25 09:00,0.4329501637
,2012-06-25 10:00,0.4289563
,2012-06-25 11:00,0.3933008025
,2012-06-25 12:00,0.3341221151
,2012-06-25 13:00,0.2538113041
,2012-06-25 14:00,0.1630065676
,2012-06-25 15:00,0.0637197734
,2012-06-25 16:00,0
,2012-06-25 17:00,0
,2012-06-25 18:00,0
,2012-06-25 19:00,0
,2012-06-25 20:00,0
,2012-06-25 21:00,0
,2012-06-25 22:00,0
,2012-06-25 23:00,0
,2012-06-26 00:00,0
,2012-06-26 01:00,0
,2012-06-26 02:00,0
,2012-06-26 03:00,0
,2012-06-26 04:00,0
,2012-06-26 05:00,0
,2012-06-26 06:00,0
,2012-06-26 07:00,0.3391710437
,2012-06-26 08:00,0.3955790731
,2012-06-26 09:00,0.4234229574
,2012-06-26 10:00,0.4220110855
,2012-06-26 11:00,0.3895886623
,2012-06-26 12:00,0.3301755817
,2012-06-26 13:00,0.2487154123
,2012-06-26 14:00,0.1566519051
,2012-06-26 15:00,0.0597410458
,2012-06-26 16:00,0
,2012-06-26 17:00,0
,2012-06-26 18:00,0
,2012-06-26 19:00,0
,2012-06-26 20:00,0
,2012-06-26 21:00,0
,2012-06-26 22:00,0
,2012-06-26 23:00,0
,2012-06-27 00:00,0
,2012-06-27 01:00,0
,2012-06-27 02:00,0
,2012-06-27 03:00,0
,2012-06-27 04:00,0
,2012-06-27 05:00,0
,2012-06-27 06:00,0
,2012-06-27 07:00,0.3367475603
,2012-06-27 08:00,0.3952763665
,2012-06-27 09:00,0.4215704328
,2012-06-27 10:00,0.4164302693
,2012-06-27 11:00,0.381441064
,2012-06-27 12:00,0.3211599116
,2012-06-27 13:00,0.2463903107
,2012-06-27 14:00,0.155618478
,2012-06-27 15:00,0.0615240092
,2012-06-27 16:00,0
,2012-06-27 17:00,0
,2012-06-27 18:00,0
,2012-06-27 19:00,0
,2012-06-27 20:00,0
,2012-06-27 21:00,0
,2012-06-27 22:00,0
,2012-06-27 23:00,0
,2012-06-28 00:00,0
,2012-06-28 01:00,0
,2012-06-28 02:00,0
,2012-06-28 03:00,0
,2012-06-28 04:00,0
,2012-06-28 05:00,0
,2012-06-28 06:00,0
,2012-06-28 07:00,0.3487381746
,2012-06-28 08:00,0.4052426596
,2012-06-28 09:00,0.4327083794
,2012-06-28 10:00,0.4279931186
,2012-06-28 11:00,0.3922303749
,2012-06-28 12:00,0.3322649496
,2012-06-28 13:00,0.2529456798
,2012-06-28 14:00,0.1611684309
,2012-06-28 15:00,0.0652080005
,2012-06-28 16:00,0
,2012-06-28 17:00,0
,2012-06-28 18:00,0
,2012-06-28 19:00,0
,2012-06-28 20:00,0
,2012-06-28 21:00,0
,2012-06-28 22:00,0
,2012-06-28 23:00,0
,2012-06-29 00:00,0
,2012-06-29 01:00,0
,2012-06-29 02:00,0
,2012-06-29 03:00,0
,2012-06-29 04:00,0
,2012-06-29 05:00,0
,2012-06-29 06:00,0
,2012-06-29 07:00,0.3433582707
,2012-06-29 08:00,0.4020008558
,2012-06-29 09:00,0.4298537118
,2012-06-29 10:00,0.4263125596
,2012-06-29 11:00,0.3934659624
,2012-06-29 12:00,0.3328688073
,2012-06-29 13:00,0.2554023137
,2012-06-29 14:00,0.161101764
,2012-06-29 15:00,0.0656597805
,2012-06-29 16:00,0
,2012-06-29 17:00,0
,2012-06-29 18:00,0
,2012-06-29 19:00,0
,2012-06-29 20:00,0
,2012-06-29 21:00,0
,2012-06-29 22:00,0
,2012-06-29 23:00,0
,2012-06-30 00:00,0
,2012-06-30 01:00,0
,2012-06-30 02:00,0
,2012-06-30 03:00,0
,2012-06-30 04:00,0
,2012-06-30 05:00,0
,2012-06-30 06:00,0
,2012-06-30 07:00,0.3431997735
,2012-06-30 08:00,0.3994434484
,2012-06-30 09:00,0.4262053592
,2012-06-30 10:00,0.4231877507
,2012-06-30 11:00,0.3854569651
,2012-06-30 12:00,0.3238946012
,2012-06-30 13:00,0.2469608521
,2012-06-30 14:00,0.155548504
,2012-06-30 15:00,0.0596128139
,2012-06-30 16:00,0
,2012-06-30 17:00,0
,2012-06-30 18:00,0
,2012-06-30 19:00,0
,2012-06-30 20:00,0
,2012-06-30 21:00,0
,2012-06-30 22:00,0
,2012-06-30 23:00,0
,2012-07-01 00:00,0
,2012-07-01 01:00,0
,2012-07-01 02:00,0
,2012-07-01 03:00,0
,2012-07-01 04:00,0
,2012-07-01 05:00,0
,2012-07-01 06:00,0
,2012-07-01 07:00,0.3379562943
,2012-07-01 08:00,0.3952537835
,2012-07-01 09:00,0.4218389943
,2012-07-01 10:00,0.415465965
,2012-07-01 11:00,0.3790793988
,2012-07-01 12:00,0.3184024619
,2012-07-01 13:00,0.2398964072
,2012-07-01 14:00,0.1495987132
,2012-07-01 15:00,0.0507981647
,2012-07-01 16:00,0
,2012-07-01 17:00,0
,2012-07-01 18:00,0
,2012-07-01 19:00,0
,2012-07-01 20:00,0
,2012-07-01 21:00,0
,2012-07-01 22:00,0
,2012-07-01 23:00,0
,2012-07-02 00:00,0
,2012-07-02 01:00,0
,2012-07-02 02:00,0
,2012-07-02 03:00,0
,2012-07-02 04:00,0
,2012-07-02 05:00,0
,2012-07-02 06:00,0
,2012-07-02 07:00,0.3476179806
,2012-07-02 08:00,0.4124638571
,2012-07-02 09:00,0.4416129173
,2012-07-02 10:00,0.4366985528
,2012-07-02 11:00,0.4020038292
,2012-07-02 12:00,0.3418995322
,2012-07-02 13:00,0.2641237966
,2012-07-02 14:00,0.1720939889
,2012-07-02 15:00,0.0732449042
,2012-07-02 16:00,0
,2012-07-02 17:00,0
,2012-07-02 18:00,0
,2012-07-02 19:00,0
,2012-07-02 20:00,0
,2012-07-02 21:00,0
,2012-07-02 22:00,0
,2012-07-02 23:00,0
,2012-07-03 00:00,0
,2012-07-03 01:00,0
,2012-07-03 02:00,0
,2012-07-03 03:00,0
,2012-07-03 04:00,0
,2012-07-03 05:00,0
,2012-07-03 06:00,0
,2012-07-03 07:00,0.3514705203
,2012-07-03 08:00,0.4111141435
,2012-07-03 09:00,0.4373898853
,2012-07-03 10:00,0.4320850274
,2012-07-03 11:00,0.3970825587
,2012-07-03 12:00,0.3392448779
,2012-07-03 13:00,0.2581515614
,2012-07-03 14:00,0.1648572345
,2012-07-03 15:00,0.0734107119
,2012-07-03 16:00,0
,2012-07-03 17:00,0
,2012-07-03 18:00,0
,2012-07-03 19:00,0
,2012-07-03 20:00,0
,2012-07-03 21:00,0
,2012-07-03 22:00,0
,2012-07-03 23:00,0
,2012-07-04 00:00,0
,2012-07-04 01:00,0
,2012-07-04 02:00,0
,2012-07-04 03:00,0
,2012-07-04 04:00,0
,2012-07-04 05:00,0
,2012-07-04 06:00,0
,2012-07-04 07:00,0.3471484598
,2012-07-04 08:00,0.4020960768
,2012-07-04 09:00,0.4282071588
,2012-07-04 10:00,0.4255400338
,2012-07-04 11:00,0.390255835
,2012-07-04 12:00,0.3306116342
,2012-07-04 13:00,0.2505710743
,2012-07-04 14:00,0.1580441119
,2012-07-04 15:00,0.0700262259
,2012-07-04 16:00,0
,2012-07-04 17:00,0
,2012-07-04 18:00,0
,2012-07-04 19:00,0
,2012-07-04 20:00,0
,2012-07-04 21:00,0
,2012-07-04 22:00,0
,2012-07-04 23:00,0
,2012-07-05 00:00,0
,2012-07-05 01:00,0
,2012-07-05 02:00,0
,2012-07-05 03:00,0
,2012-07-05 04:00,0
,2012-07-05 05:00,0
,2012-07-05 06:00,0
,2012-07-05 07:00,0.3495706133
,2012-07-05 08:00,0.4106373922
,2012-07-05 09:00,0.4358095401
,2012-07-05 10:00,0.4283800731
,2012-07-05 11:00,0.3917943196
,2012-07-05 12:00,0.3306486193
,2012-07-05 13:00,0.2506365275
,2012-07-05 14:00,0.1583395217
,2012-07-05 15:00,0.0624563804
,2012-07-05 16:00,0
,2012-07-05 17:00,0
,2012-07-05 18:00,0
,2012-07-05 19:00,0
,2012-07-05 20:00,0
,2012-07-05 21:00,0
,2012-07-05 22:00,0
,2012-07-05 23:00,0
,2012-07-06 00:00,0
,2012-07-06 01:00,0
,2012-07-06 02:00,0
,2012-07-06 03:00,0
,2012-07-06 04:00,0
,2012-07-06 05:00,0
,2012-07-06 06:00,0
,2012-07-06 07:00,0.3511569409
,2012-07-06 08:00,0.4128183373
,2012-07-06 09:00,0.4430163569
,2012-07-06 10:00,0.4400370917
,2012-07-06 11:00,0.4053089319
,2012-07-06 12:00,0.3399218803
,2012-07-06 13:00,0.2577204441
,2012-07-06 14:00,0.165882555
,2012-07-06 15:00,0.0677578767
,2012-07-06 16:00,0
,2012-07-06 17:00,0
,2012-07-06 18:00,0
,2012-07-06 19:00,0
,2012-07-06 20:00,0
,2012-07-06 21:00,0
,2012-07-06 22:00,0
,2012-07-06 23:00,0
,2012-07-07 00:00,0
,2012-07-07 01:00,0
,2012-07-07 02:00,0
,2012-07-07 03:00,0
,2012-07-07 04:00,0
,2012-07-07 05:00,0
,2012-07-07 06:00,0
,2012-07-07 07:00,0.347774935
,2012-07-07 08:00,0.4075656691
,2012-07-07 09:00,0.4344099347
,2012-07-07 10:00,0.4280907493
,2012-07-07 11:00,0.3954665124
,2012-07-07 12:00,0.3348968728
,2012-07-07 13:00,0.2543726843
,2012-07-07 14:00,0.161513013
,2012-07-07 15:00,0.0637993347
,2012-07-07 16:00,0
,2012-07-07 17:00,0
,2012-07-07 18:00,0
,2012-07-07 19:00,0
,2012-07-07 20:00,0
,2012-07-07 21:00,0
,2012-07-07 22:00,0
,2012-07-07 23:00,0
,2012-07-08 00:00,0
,2012-07-08 01:00,0
,2012-07-08 02:00,0
,2012-07-08 03:00,0
,2012-07-08 04:00,0
,2012-07-08 05:00,0
,2012-07-08 06:00,0
,2012-07-08 07:00,0.3422270132
,2012-07-08 08:00,0.4008747452
,2012-07-08 09:00,0.4301945952
,2012-07-08 10:00,0.4276582504
,2012-07-08 11:00,0.3930553874
,2012-07-08 12:00,0.3305472309
,2012-07-08 13:00,0.2495248431
,2012-07-08 14:00,0.1554667172
,2012-07-08 15:00,0.055868508
,2012-07-08 16:00,0
,2012-07-08 17:00,0
,2012-07-08 18:00,0
,2012-07-08 19:00,0
,2012-07-08 20:00,0
,2012-07-08 21:00,0
,2012-07-08 22:00,0
,2012-07-08 23:00,0
,2012-07-09 00:00,0
,2012-07-09 01:00,0
,2012-07-09 02:00,0
,2012-07-09 03:00,0
,2012-07-09 04:00,0
,2012-07-09 05:00,0
,2012-07-09 06:00,0
,2012-07-09 07:00,0.3376806975
,2012-07-09 08:00,0.3962262057
,2012-07-09 09:00,0.4249419925
,2012-07-09 10:00,0.4212785164
,2012-07-09 11:00,0.385690743
,2012-07-09 12:00,0.3258282932
,2012-07-09 13:00,0.2473944883
,2012-07-09 14:00,0.1552219012
,2012-07-09 15:00,0.0594238643
,2012-07-09 16:00,0
,2012-07-09 17:00,0
,2012-07-09 18:00,0
,2012-07-09 19:00,0
,2012-07-09 20:00,0
,2012-07-09 21:00,0
,2012-07-09 22:00,0
,2012-07-09 23:00,0
,2012-07-10 00:00,0
,2012-07-10 01:00,0
,2012-07-10 02:00,0
,2012-07-10 03:00,0
,2012-07-10 04:00,0
,2012-07-10 05:00,0
,2012-07-10 06:00,0
,2012-07-10 07:00,0
,2012-07-10 08:00,0.4083470476
,2012-07-10 09:00,0.4402559
,2012-07-10 10:00,0.4328838565
,2012-07-10 11:00,0.3916956246
,2012-07-10 12:00,0.3298592671
,2012-07-10 13:00,0.2510836418
,2012-07-10 14:00,0.1565161895
,2012-07-10 15:00,0.060796911
,2012-07-10 16:00,0
,2012-07-10 17:00,0
,2012-07-10 18:00,0
,2012-07-10 19:00,0
,2012-07-10 20:00,0
,2012-07-10 21:00,0
,2012-07-10 22:00,0
,2012-07-10 23:00,0
,2012-07-11 00:00,0
,2012-07-11 01:00,0
,2012-07-11 02:00,0
,2012-07-11 03:00,0
,2012-07-11 04:00,0
,2012-07-11 05:00,0
,2012-07-11 06:00,0
,2012-07-11 07:00,0
,2012-07-11 08:00,0.3992178108
,2012-07-11 09:00,0.4301276098
,2012-07-11 10:00,0.42613415
,2012-07-11 11:00,0.3923511607
,2012-07-11 12:00,0.3314836784
,2012-07-11 13:00,0.2500518433
,2012-07-11 14:00,0.1612916044
,2012-07-11 15:00,0.0617562404
,2012-07-11 16:00,0
,2012-07-11 17:00,0
,2012-07-11 18:00,0
,2012-07-11 19:00,0
,2012-07-11 20:00,0
,2012-07-11 21:00,0
,2012-07-11 22:00,0
,2012-07-11 23:00,0
,2012-07-12 00:00,0
,2012-07-12 01:00,0
,2012-07-12 02:00,0
,2012-07-12 03:00,0
,2012-07-12 04:00,0
,2012-07-12 05:00,0
,2012-07-12 06:00,0
,2012-07-12 07:00,0
,2012-07-12 08:00,0.3988436633
,2012-07-12 09:00,0.4268791847
,2012-07-12 10:00,0.4228985698
,2012-07-12 11:00,0.3865275791
,2012-07-12 12:00,0.3243952385
,2012-07-12 13:00,0.2469970824
,2012-07-12 14:00,0.1543196412
,2012-07-12 15:00,0.0575496417
,2012-07-12 16:00,0
,2012-07-12 17:00,0
,2012-07-12 18:00,0
,2012-07-12 19:00,0
,2012-07-12 20:00,0
,2012-07-12 21:00,0
,2012-07-12 22:00,0
,2012-07-12 23:00,0
,2012-07-13 00:00,0
,2012-07-13 01:00,0
,2012-07-13 02:00,0
,2012-07-13 03:00,0
,2012-07-13 04:00,0
,2012-07-13 05:00,0
,2012-07-13 06:00,0
,2012-07-13 07:00,0
,2012-07-13 08:00,0.4107013752
,2012-07-13 09:00,0.4396039411
,2012-07-13 10:00,0.4369912644
,2012-07-13 11:00,0.3995798149
,2012-07-13 12:00,0.3366734407
,2012-07-13 13:00,0.2573834966
,2012-07-13 14:00,0.1633205808
,2012-07-13 15:00,0.0648485243
,2012-07-13 16:00,0
,2012-07-13 17:00,0
,2012-07-13 18:00,0
,2012-07-13 19:00,0
,2012-07-13 20:00,0
,2012-07-13 21:00,0
,2012-07-13 22:00,0
,2012-07-13 23:00,0
,2012-07-14 00:00,0
,2012-07-14 01:00,0
,2012-07-14 02:00,0
,2012-07-14 03:00,0
,2012-07-14 04:00,0
,2012-07-14 05:00,0
,2012-07-14 06:00,0
,2012-07-14 07:00,0
,2012-07-14 08:00,0.4098971398
,2012-07-14 09:00,0.4390191546
,2012-07-14 10:00,0.4354396967
,2012-07-14 11:00,0.4012414326
,2012-07-14 12:00,0.3410498272
,2012-07-14 13:00,0.2601065201
,2012-07-14 14:00,0.1655886628
,2012-07-14 15:00,0.0655507074
,2012-07-14 16:00,0
,2012-07-14 17:00,0
,2012-07-14 18:00,0
,2012-07-14 19:00,0
,2012-07-14 20:00,0
,2012-07-14 21:00,0
,2012-07-14 22:00,0
,2012-07-14 23:00,0
,2012-07-15 00:00,0
,2012-07-15 01:00,0
,2012-07-15 02:00,0
,2012-07-15 03:00,0
,2012-07-15 04:00,0
,2012-07-15 05:00,0
,2012-07-15 06:00,0
,2012-07-15 07:00,0
,2012-07-15 08:00,0.4103371312
,2012-07-15 09:00,0.4397363337
,2012-07-15 10:00,0.4312301637
,2012-07-15 11:00,0.3943784476
,2012-07-15 12:00,0.3299374307
,2012-07-15 13:00,0.2486483199
,2012-07-15 14:00,0.1547654955
,2012-07-15 15:00,0.0575271538
,2012-07-15 16:00,0
,2012-07-15 17:00,0
,2012-07-15 18:00,0
,2012-07-15 19:00,0
,2012-07-15 20:00,0
,2012-07-15 21:00,0
,2012-07-15 22:00,0
,2012-07-15 23:00,0
,2012-07-16 00:00,0
,2012-07-16 01:00,0
,2012-07-16 02:00,0
,2012-07-16 03:00,0
,2012-07-16 04:00,0
,2012-07-16 05:00,0
,2012-07-16 06:00,0
,2012-07-16 07:00,0
,2012-07-16 08:00,0.3913219854
,2012-07-16 09:00,0.4156102907
,2012-07-16 10:00,0.4073345784
,2012-07-16 11:00,0.371021143
,2012-07-16 12:00,0.3112601639
,2012-07-16 13:00,0.230698449
,2012-07-16 14:00,0.135898188
,2012-07-16 15:00,0.0367882124
,2012-07-16 16:00,0
,2012-07-16 17:00,0
,2012-07-16 18:00,0
,2012-07-16 19:00,0
,2012-07-16 20:00,0
,2012-07-16 21:00,0
,2012-07-16 22:00,0
,2012-07-16 23:00,0
,2012-07-17 00:00,0
,2012-07-17 01:00,0
,2012-07-17 02:00,0
,2012-07-17 03:00,0
,2012-07-17 04:00,0
,2012-07-17 05:00,0
,2012-07-17 06:00,0
,2012-07-17 07:00,0
,2012-07-17 08:00,0.3897648667
,2012-07-17 09:00,0.4175497778
,2012-07-17 10:00,0.4146648276
,2012-07-17 11:00,0.3795626739
,2012-07-17 12:00,0.3185752406
,2012-07-17 13:00,0.2353206974
,2012-07-17 14:00,0.1400985448
,2012-07-17 15:00,0.040515663
,2012-07-17 16:00,0
,2012-07-17 17:00,0
,2012-07-17 18:00,0
,2012-07-17 19:00,0
,2012-07-17 20:00,0
,2012-07-17 21:00,0
,2012-07-17 22:00,0
,2012-07-17 23:00,0
,2012-07-18 00:00,0
,2012-07-18 01:00,0
,2012-07-18 02:00,0
,2012-07-18 03:00,0
,2012-07-18 04:00,0
,2012-07-18 05:00,0
,2012-07-18 06:00,0
,2012-07-18 07:00,0
,2012-07-18 08:00,0.3793190435
,2012-07-18 09:00,0.4067924802
,2012-07-18 10:00,0.4030081456
,2012-07-18 11:00,0.3685392118
,2012-07-18 12:00,0.3082651136
,2012-07-18 13:00,0.2284613861
,2012-07-18 14:00,0.1388789845
,2012-07-18 15:00,0.0462066574
,2012-07-18 16:00,0
,2012-07-18 17:00,0
,2012-07-18 18:00,0
,2012-07-18 19:00,0
,2012-07-18 20:00,0
,2012-07-18 21:00,0
,2012-07-18 22:00,0
,2012-07-18 23:00,0
,2012-07-19 00:00,0
,2012-07-19 01:00,0
,2012-07-19 02:00,0
,2012-07-19 03:00,0
,2012-07-19 04:00,0.2100975932
,2012-07-19 05:00,0
,2012-07-19 06:00,0
,2012-07-19 07:00,0
,2012-07-19 08:00,0.3933456181
,2012-07-19 09:00,0.4207746089
,2012-07-19 10:00,0.4168745742
,2012-07-19 11:00,0.381891926
,2012-07-19 12:00,0.3212074231
,2012-07-19 13:00,0.2399352976
,2012-07-19 14:00,0.1465300666
,2012-07-19 15:00,0.0498004003
,2012-07-19 16:00,0
,2012-07-19 17:00,0
,2012-07-19 18:00,0
,2012-07-19 19:00,0.2015554846
,2012-07-19 20:00,0
,2012-07-19 21:00,0
,2012-07-19 22:00,0
,2012-07-19 23:00,0
,2012-07-20 00:00,0
,2012-07-20 01:00,0
,2012-07-20 02:00,0
,2012-07-20 03:00,0
,2012-07-20 04:00,0
,2012-07-20 05:00,0
,2012-07-20 06:00,0
,2012-07-20 07:00,0
,2012-07-20 08:00,0.3951877861
,2012-07-20 09:00,0.4238002838
,2012-07-20 10:00,0.4198684692
,2012-07-20 11:00,0.3864619669
,2012-07-20 12:00,0.3249141854
,2012-07-20 13:00,0.2442703799
,2012-07-20 14:00,0.1505932705
,2012-07-20 15:00,0.0508972633
,2012-07-20 16:00,0
,2012-07-20 17:00,0
,2012-07-20 18:00,0
,2012-07-20 19:00,0
,2012-07-20 20:00,0
,2012-07-20 21:00,0
,2012-07-20 22:00,0
,2012-07-20 23:00,0
,2012-07-21 00:00,0
,2012-07-21 01:00,0
,2012-07-21 02:00,0
,2012-07-21 03:00,0
,2012-07-21 04:00,0
,2012-07-21 05:00,0
,2012-07-21 06:00,0
,2012-07-21 07:00,0
,2012-07-21 08:00,0.4055874241
,2012-07-21 09:00,0.4368845132
,2012-07-21 10:00,0.4346430895
,2012-07-21 11:00,0.3981062074
,2012-07-21 12:00,0.33147309
,2012-07-21 13:00,0.2491101626
,2012-07-21 14:00,0.1525282623
,2012-07-21 15:00,0.0543459736
,2012-07-21 16:00,0
,2012-07-21 17:00,0
,2012-07-21 18:00,0
,2012-07-21 19:00,0
,2012-07-21 20:00,0
,2012-07-21 21:00,0
,2012-07-21 22:00,0
,2012-07-21 23:00,0
,2012-07-22 00:00,0
,2012-07-22 01:00,0
,2012-07-22 02:00,0
,2012-07-22 03:00,0
,2012-07-22 04:00,0
,2012-07-22 05:00,0
,2012-07-22 06:00,0
,2012-07-22 07:00,0
,2012-07-22 08:00,0.3905594253
,2012-07-22 09:00,0.4150204822
,2012-07-22 10:00,0.4056630594
,2012-07-22 11:00,0.3718890385
,2012-07-22 12:00,0.3138544235
,2012-07-22 13:00,0.2346081646
,2012-07-22 14:00,0.1419324813
,2012-07-22 15:00,0.044117187
,2012-07-22 16:00,0
,2012-07-22 17:00,0
,2012-07-22 18:00,0
,2012-07-22 19:00,0
,2012-07-22 20:00,0
,2012-07-22 21:00,0
,2012-07-22 22:00,0
,2012-07-22 23:00,0
,2012-07-23 00:00,0
,2012-07-23 01:00,0
,2012-07-23 02:00,0
,2012-07-23 03:00,0
,2012-07-23 04:00,0
,2012-07-23 05:00,0
,2012-07-23 06:00,0
,2012-07-23 07:00,0
,2012-07-23 08:00,0.3896685889
,2012-07-23 09:00,0.4134200468
,2012-07-23 10:00,0.4053850864
,2012-07-23 11:00,0.3731170067
,2012-07-23 12:00,0.3105312266
,2012-07-23 13:00,0.2286426862
,2012-07-23 14:00,0.1350480246
,2012-07-23 15:00,0.0391390351
,2012-07-23 16:00,0
,2012-07-23 17:00,0
,2012-07-23 18:00,0
,2012-07-23 19:00,0
,2012-07-23 20:00,0
,2012-07-23 21:00,0
,2012-07-23 22:00,0
,2012-07-23 23:00,0
,2012-07-24 00:00,0
,2012-07-24 01:00,0
,2012-07-24 02:00,0
,2012-07-24 03:00,0
,2012-07-24 04:00,0
,2012-07-24 05:00,0
,2012-07-24 06:00,0
,2012-07-24 07:00,0
,2012-07-24 08:00,0.3864379092
,2012-07-24 09:00,0.4142663028
,2012-07-24 10:00,0.4097072404
,2012-07-24 11:00,0.3800224076
,2012-07-24 12:00,0.3193517726
,2012-07-24 13:00,0.2414632183
,2012-07-24 14:00,0.1473219908
,2012-07-24 15:00,0.0471281064
,2012-07-24 16:00,0
,2012-07-24 17:00,0
,2012-07-24 18:00,0
,2012-07-24 19:00,0
,2012-07-24 20:00,0
,2012-07-24 21:00,0
,2012-07-24 22:00,0
,2012-07-24 23:00,0
,2012-07-25 00:00,0
,2012-07-25 01:00,0
,2012-07-25 02:00,0
,2012-07-25 03:00,0
,2012-07-25 04:00,0
,2012-07-25 05:00,0
,2012-07-25 06:00,0
,2012-07-25 07:00,0
,2012-07-25 08:00,0.3875956537
,2012-07-25 09:00,0.4161915655
,2012-07-25 10:00,0.4160472586
,2012-07-25 11:00,0.3858084312
,2012-07-25 12:00,0.3265178739
,2012-07-25 13:00,0.2423268343
,2012-07-25 14:00,0.1489704829
,2012-07-25 15:00,0.051111592
,2012-07-25 16:00,0
,2012-07-25 17:00,0
,2012-07-25 18:00,0
,2012-07-25 19:00,0
,2012-07-25 20:00,0
,2012-07-25 21:00,0
,2012-07-25 22:00,0
,2012-07-25 23:00,0
,2012-07-26 00:00,0
,2012-07-26 01:00,0
,2012-07-26 02:00,0
,2012-07-26 03:00,0
,2012-07-26 04:00,0
,2012-07-26 05:00,0
,2012-07-26 06:00,0
,2012-07-26 07:00,0
,2012-07-26 08:00,0.3808791331
,2012-07-26 09:00,0.408389217
,2012-07-26 10:00,0.4043603996
,2012-07-26 11:00,0.3714377498
,2012-07-26 12:00,0.310157005
,2012-07-26 13:00,0.228336665
,2012-07-26 14:00,0.1341518179
,2012-07-26 15:00,0.0365990595
,2012-07-26 16:00,0
,2012-07-26 17:00,0
,2012-07-26 18:00,0
,2012-07-26 19:00,0
,2012-07-26 20:00,0
,2012-07-26 21:00,0
,2012-07-26 22:00,0
,2012-07-26 23:00,0
,2012-07-27 00:00,0
,2012-07-27 01:00,0
,2012-07-27 02:00,0
,2012-07-27 03:00,0
,2012-07-27 04:00,0
,2012-07-27 05:00,0
,2012-07-27 06:00,0
,2012-07-27 07:00,0
,2012-07-27 08:00,0.3796458407
,2012-07-27 09:00,0.4092819579
,2012-07-27 10:00,0.4052088144
,2012-07-27 11:00,0.3725626741
,2012-07-27 12:00,0.3097810703
,2012-07-27 13:00,0.2310664318
,2012-07-27 14:00,0.139969632
,2012-07-27 15:00,0.0453856039
,2012-07-27 16:00,0
,2012-07-27 17:00,0
,2012-07-27 18:00,0
,2012-07-27 19:00,0
,2012-07-27 20:00,0
,2012-07-27 21:00,0
,2012-07-27 22:00,0
,2012-07-27 23:00,0
,2012-07-28 00:00,0
,2012-07-28 01:00,0
,2012-07-28 02:00,0
,2012-07-28 03:00,0
,2012-07-28 04:00,0
,2012-07-28 05:00,0
,2012-07-28 06:00,0
,2012-07-28 07:00,0
,2012-07-28 08:00,0.3831118308
,2012-07-28 09:00,0.4115871671
,2012-07-28 10:00,0.411677454
,2012-07-28 11:00,0.3874865476
,2012-07-28 12:00,0.3277216414
,2012-07-28 13:00,0.2411504382
,2012-07-28 14:00,0.1455947375
,2012-07-28 15:00,0.0507253071
,2012-07-28 16:00,0
,2012-07-28 17:00,0
,2012-07-28 18:00,0
,2012-07-28 19:00,0
,2012-07-28 20:00,0
,2012-07-28 21:00,0
,2012-07-28 22:00,0
,2012-07-28 23:00,0
,2012-07-29 00:00,0
,2012-07-29 01:00,0
,2012-07-29 02:00,0
,2012-07-29 03:00,0
,2012-07-29 04:00,0
,2012-07-29 05:00,0
,2012-07-29 06:00,0
,2012-07-29 07:00,0
,2012-07-29 08:00,0.3899522238
,2012-07-29 09:00,0.4187886699
