@T,table,
,2013-03-26 22:00,0
,2013-03-26 23:00,0
,2013-03-27 00:00,0
,2013-03-27 01:00,0
,2013-03-27 02:00,0
,2013-03-27 03:00,0
,2013-03-27 04:00,0
,2013-03-27 05:00,0
,2013-03-27 06:00,0
,2013-03-27 07:00,0.226271054
,2013-03-27 08:00,0.3240204974
,2013-03-27 09:00,0.3745289274
,2013-03-27 10:00,0.3850455152
,2013-03-27 11:00,0.3603057314
,2013-03-27 12:00,0.3062625443
,2013-03-27 13:00,0.2260434979
,2013-03-27 14:00,0.1266108771
,2013-03-27 15:00,0
,2013-03-27 16:00,0
,2013-03-27 17:00,0
,2013-03-27 18:00,0
,2013-03-27 19:00,0
,2013-03-27 20:00,0
,2013-03-27 21:00,0
,2013-03-27 22:00,0
,2013-03-27 23:00,0
,2013-03-28 00:00,0
,2013-03-28 01:00,0
,2013-03-28 02:00,0
,2013-03-28 03:00,0
,2013-03-28 04:00,0
,2013-03-28 05:00,0
,2013-03-28 06:00,0
,2013-03-28 07:00,0.2260994472
,2013-03-28 08:00,0.3205217127
,2013-03-28 09:00,0.3709032362
,2013-03-28 10:00,0.3859814669
,2013-03-28 11:00,0.3577762307
,2013-03-28 12:00,0.3056206773
,2013-03-28 13:00,0.227699743
,2013-03-28 14:00,0.130382282
,2013-03-28 15:00,0
,2013-03-28 16:00,0
,2013-03-28 17:00,0
,2013-03-28 18:00,0
,2013-03-28 19:00,0
,2013-03-28 20:00,0
,2013-03-28 21:00,0
,2013-03-28 22:00,0
,2013-03-28 23:00,0
,2013-03-29 00:00,0
,2013-03-29 01:00,0
,2013-03-29 02:00,0
,2013-03-29 03:00,0
,2013-03-29 04:00,0
,2013-03-29 05:00,0
,2013-03-29 06:00,0
,2013-03-29 07:00,0.2190930439
,2013-03-29 08:00,0.3085117634
,2013-03-29 09:00,0.3575548857
,2013-03-29 10:00,0.3657911431
,2013-03-29 11:00,0.3441830023
,2013-03-29 12:00,0.2962498793
,2013-03-29 13:00,0.2246193484
,2013-03-29 14:00,0.1300672464
,2013-03-29 15:00,0
,2013-03-29 16:00,0
,2013-03-29 17:00,0
,2013-03-29 18:00,0
,2013-03-29 19:00,0
,2013-03-29 20:00,0
,2013-03-29 21:00,0
,2013-03-29 22:00,0
,2013-03-29 23:00,0
,2013-03-30 00:00,0
,2013-03-30 01:00,0
,2013-03-30 02:00,0
,2013-03-30 03:00,0
,2013-03-30 04:00,0
,2013-03-30 05:00,0
,2013-03-30 06:00,0
,2013-03-30 07:00,0.2201669138
,2013-03-30 08:00,0.3134765112
,2013-03-30 09:00,0.3633748435
,2013-03-30 10:00,0.3779593356
,2013-03-30 11:00,0.3592407351
,2013-03-30 12:00,0.3058184147
,2013-03-30 13:00,0.2278817459
,2013-03-30 14:00,0.132864415
,2013-03-30 15:00,0
,2013-03-30 16:00,0
,2013-03-30 17:00,0
,2013-03-30 18:00,0
,2013-03-30 19:00,0
,2013-03-30 20:00,0
,2013-03-30 21:00,0
,2013-03-30 22:00,0
,2013-03-30 23:00,0
,2013-03-31 00:00,0
,2013-03-31 01:00,0
,2013-03-31 02:00,0
,2013-03-31 03:00,0
,2013-03-31 04:00,0
,2013-03-31 05:00,0
,2013-03-31 06:00,0
,2013-03-31 07:00,0.2221868758
,2013-03-31 08:00,0.3153972519
,2013-03-31 09:00,0.3558158392
,2013-03-31 10:00,0.3645029295
,2013-03-31 11:00,0.3415103108
,2013-03-31 12:00,0.2961368808
,2013-03-31 13:00,0.2178621581
,2013-03-31 14:00,0.1270593189
,2013-03-31 15:00,0
,2013-03-31 16:00,0
,2013-03-31 17:00,0
,2013-03-31 18:00,0
,2013-03-31 19:00,0
,2013-03-31 20:00,0
,2013-03-31 21:00,0
,2013-03-31 22:00,0
,2013-03-31 23:00,0
,2013-04-01 00:00,0
,2013-04-01 01:00,0
,2013-04-01 02:00,0
,2013-04-01 03:00,0
,2013-04-01 04:00,0
,2013-04-01 05:00,0
,2013-04-01 06:00,0
,2013-04-01 07:00,0.241404272
,2013-04-01 08:00,0.3299304358
,2013-04-01 09:00,0.3701552575
,2013-04-01 10:00,0.3786164958
,2013-04-01 11:00,0.3579512082
,2013-04-01 12:00,0.3013642138
,2013-04-01 13:00,0.2209575959
,2013-04-01 14:00,0.1237506716
,2013-04-01 15:00,0
,2013-04-01 16:00,0
,2013-04-01 17:00,0
,2013-04-01 18:00,0
,2013-04-01 19:00,0
,2013-04-01 20:00,0
,2013-04-01 21:00,0
,2013-04-01 22:00,0
,2013-04-01 23:00,0
,2013-04-02 00:00,0
,2013-04-02 01:00,0
,2013-04-02 02:00,0
,2013-04-02 03:00,0
,2013-04-02 04:00,0
,2013-04-02 05:00,0
,2013-04-02 06:00,0
,2013-04-02 07:00,0.2370885431
,2013-04-02 08:00,0.3214577063
,2013-04-02 09:00,0.3613930693
,2013-04-02 10:00,0.3699988037
,2013-04-02 11:00,0.3446636332
,2013-04-02 12:00,0.2935269639
,2013-04-02 13:00,0.21780269
,2013-04-02 14:00,0.1228326738
,2013-04-02 15:00,0
,2013-04-02 16:00,0
,2013-04-02 17:00,0
,2013-04-02 18:00,0
,2013-04-02 19:00,0
,2013-04-02 20:00,0
,2013-04-02 21:00,0
,2013-04-02 22:00,0
,2013-04-02 23:00,0
,2013-04-03 00:00,0
,2013-04-03 01:00,0
,2013-04-03 02:00,0
,2013-04-03 03:00,0
,2013-04-03 04:00,0
,2013-04-03 05:00,0
,2013-04-03 06:00,0
,2013-04-03 07:00,0.2283165894
,2013-04-03 08:00,0.3111159065
,2013-04-03 09:00,0.3524209143
,2013-04-03 10:00,0.3650333137
,2013-04-03 11:00,0.3423361533
,2013-04-03 12:00,0.2874742033
,2013-04-03 13:00,0.2118853282
,2013-04-03 14:00,0.1197147964
,2013-04-03 15:00,0
,2013-04-03 16:00,0
,2013-04-03 17:00,0
,2013-04-03 18:00,0
,2013-04-03 19:00,0
,2013-04-03 20:00,0
,2013-04-03 21:00,0
,2013-04-03 22:00,0
,2013-04-03 23:00,0
,2013-04-04 00:00,0
,2013-04-04 01:00,0
,2013-04-04 02:00,0
,2013-04-04 03:00,0
,2013-04-04 04:00,0
,2013-04-04 05:00,0
,2013-04-04 06:00,0
,2013-04-04 07:00,0.2399314441
,2013-04-04 08:00,0.3256387956
,2013-04-04 09:00,0.370182995
,2013-04-04 10:00,0.3799217792
,2013-04-04 11:00,0.3560023725
,2013-04-04 12:00,0.3031121455
,2013-04-04 13:00,0.2272974603
,2013-04-04 14:00,0.1364585986
,2013-04-04 15:00,0
,2013-04-04 16:00,0
,2013-04-04 17:00,0
,2013-04-04 18:00,0
,2013-04-04 19:00,0
,2013-04-04 20:00,0
,2013-04-04 21:00,0
,2013-04-04 22:00,0
,2013-04-04 23:00,0
,2013-04-05 00:00,0
,2013-04-05 01:00,0
,2013-04-05 02:00,0
,2013-04-05 03:00,0
,2013-04-05 04:00,0
,2013-04-05 05:00,0
,2013-04-05 06:00,0
,2013-04-05 07:00,0.2468826289
,2013-04-05 08:00,0.3370166436
,2013-04-05 09:00,0.3839802566
,2013-04-05 10:00,0.3941073254
,2013-04-05 11:00,0.3698253234
,2013-04-05 12:00,0.3171004341
,2013-04-05 13:00,0.2391440828
,2013-04-05 14:00,0.1446406879
,2013-04-05 15:00,0
,2013-04-05 16:00,0
,2013-04-05 17:00,0
,2013-04-05 18:00,0
,2013-04-05 19:00,0
,2013-04-05 20:00,0
,2013-04-05 21:00,0
,2013-04-05 22:00,0
,2013-04-05 23:00,0
,2013-04-06 00:00,0
,2013-04-06 01:00,0
,2013-04-06 02:00,0
,2013-04-06 03:00,0
,2013-04-06 04:00,0
,2013-04-06 05:00,0
,2013-04-06 06:00,0
,2013-04-06 07:00,0.2472748687
,2013-04-06 08:00,0.3351738992
,2013-04-06 09:00,0.3831994149
,2013-04-06 10:00,0.3931813929
,2013-04-06 11:00,0.3688621952
,2013-04-06 12:00,0.3152506126
,2013-04-06 13:00,0.2375366837
,2013-04-06 14:00,0.1426543947
,2013-04-06 15:00,0
,2013-04-06 16:00,0
,2013-04-06 17:00,0
,2013-04-06 18:00,0
,2013-04-06 19:00,0
,2013-04-06 20:00,0
,2013-04-06 21:00,0
,2013-04-06 22:00,0
,2013-04-06 23:00,0
,2013-04-07 00:00,0
,2013-04-07 01:00,0
,2013-04-07 02:00,0
,2013-04-07 03:00,0
,2013-04-07 04:00,0
,2013-04-07 05:00,0
,2013-04-07 06:00,0
,2013-04-07 07:00,0.2519066146
,2013-04-07 08:00,0.3435329839
,2013-04-07 09:00,0.3937899334
,2013-04-07 10:00,0.4054042942
,2013-04-07 11:00,0.3811791668
,2013-04-07 12:00,0.3241016058
,2013-04-07 13:00,0.2440758516
,2013-04-07 14:00,0.1485338897
,2013-04-07 15:00,0
,2013-04-07 16:00,0
,2013-04-07 17:00,0
,2013-04-07 18:00,0
,2013-04-07 19:00,0
,2013-04-07 20:00,0
,2013-04-07 21:00,0
,2013-04-07 22:00,0
,2013-04-07 23:00,0
,2013-04-08 00:00,0
,2013-04-08 01:00,0
,2013-04-08 02:00,0
,2013-04-08 03:00,0
,2013-04-08 04:00,0
,2013-04-08 05:00,0
,2013-04-08 06:00,0
,2013-04-08 07:00,0.2554571904
,2013-04-08 08:00,0.347055324
,2013-04-08 09:00,0.3994731958
,2013-04-08 10:00,0.4137080604
,2013-04-08 11:00,0.3929202008
,2013-04-08 12:00,0.3392069265
,2013-04-08 13:00,0.2576234589
,2013-04-08 14:00,0.1572705492
,2013-04-08 15:00,0
,2013-04-08 16:00,0
,2013-04-08 17:00,0
,2013-04-08 18:00,0
,2013-04-08 19:00,0
,2013-04-08 20:00,0
,2013-04-08 21:00,0
,2013-04-08 22:00,0
,2013-04-08 23:00,0
,2013-04-09 00:00,0
,2013-04-09 01:00,0
,2013-04-09 02:00,0
,2013-04-09 03:00,0
,2013-04-09 04:00,0
,2013-04-09 05:00,0
,2013-04-09 06:00,0
,2013-04-09 07:00,0.2631033737
,2013-04-09 08:00,0.3479652883
,2013-04-09 09:00,0.3914752723
,2013-04-09 10:00,0.4000428829
,2013-04-09 11:00,0.3780346895
,2013-04-09 12:00,0.3244284086
,2013-04-09 13:00,0.2458510082
,2013-04-09 14:00,0.1515500853
,2013-04-09 15:00,0
,2013-04-09 16:00,0
,2013-04-09 17:00,0
,2013-04-09 18:00,0
,2013-04-09 19:00,0
,2013-04-09 20:00,0
,2013-04-09 21:00,0
,2013-04-09 22:00,0
,2013-04-09 23:00,0
,2013-04-10 00:00,0
,2013-04-10 01:00,0
,2013-04-10 02:00,0
,2013-04-10 03:00,0
,2013-04-10 04:00,0
,2013-04-10 05:00,0
,2013-04-10 06:00,0
,2013-04-10 07:00,0.2569955706
,2013-04-10 08:00,0.3394900001
,2013-04-10 09:00,0.3822431403
,2013-04-10 10:00,0.3850408497
,2013-04-10 11:00,0.3577094848
,2013-04-10 12:00,0.3040586538
,2013-04-10 13:00,0.2283347189
,2013-04-10 14:00,0.1343595605
,2013-04-10 15:00,0
,2013-04-10 16:00,0
,2013-04-10 17:00,0
,2013-04-10 18:00,0
,2013-04-10 19:00,0
,2013-04-10 20:00,0
,2013-04-10 21:00,0
,2013-04-10 22:00,0
,2013-04-10 23:00,0
,2013-04-11 00:00,0
,2013-04-11 01:00,0
,2013-04-11 02:00,0
,2013-04-11 03:00,0
,2013-04-11 04:00,0
,2013-04-11 05:00,0
,2013-04-11 06:00,0
,2013-04-11 07:00,0.2574659119
,2013-04-11 08:00,0.3392975184
,2013-04-11 09:00,0.3840971533
,2013-04-11 10:00,0.3940730211
,2013-04-11 11:00,0.3720231252
,2013-04-11 12:00,0.3234702597
,2013-04-11 13:00,0.2480616944
,2013-04-11 14:00,0.155795749
,2013-04-11 15:00,0
,2013-04-11 16:00,0
,2013-04-11 17:00,0
,2013-04-11 18:00,0
,2013-04-11 19:00,0
,2013-04-11 20:00,0
,2013-04-11 21:00,0
,2013-04-11 22:00,0
,2013-04-11 23:00,0
,2013-04-12 00:00,0
,2013-04-12 01:00,0
,2013-04-12 02:00,0
,2013-04-12 03:00,0
,2013-04-12 04:00,0
,2013-04-12 05:00,0
,2013-04-12 06:00,0
,2013-04-12 07:00,0.2607687134
,2013-04-12 08:00,0.3455451523
,2013-04-12 09:00,0.3930540034
,2013-04-12 10:00,0.404670624
,2013-04-12 11:00,0.3815334299
,2013-04-12 12:00,0.3282509192
,2013-04-12 13:00,0.251190145
,2013-04-12 14:00,0.1555442563
,2013-04-12 15:00,0
,2013-04-12 16:00,0
,2013-04-12 17:00,0
,2013-04-12 18:00,0
,2013-04-12 19:00,0
,2013-04-12 20:00,0
,2013-04-12 21:00,0
,2013-04-12 22:00,0
,2013-04-12 23:00,0
,2013-04-13 00:00,0
,2013-04-13 01:00,0
,2013-04-13 02:00,0
,2013-04-13 03:00,0
,2013-04-13 04:00,0
,2013-04-13 05:00,0
,2013-04-13 06:00,0
,2013-04-13 07:00,0.2520819518
,2013-04-13 08:00,0.3296157384
,2013-04-13 09:00,0.3667714135
,2013-04-13 10:00,0.3748248548
,2013-04-13 11:00,0.3516728232
,2013-04-13 12:00,0.2984714767
,2013-04-13 13:00,0.2226010515
,2013-04-13 14:00,0.1267705236
,2013-04-13 15:00,0
,2013-04-13 16:00,0
,2013-04-13 17:00,0
,2013-04-13 18:00,0
,2013-04-13 19:00,0
,2013-04-13 20:00,0
,2013-04-13 21:00,0
,2013-04-13 22:00,0
,2013-04-13 23:00,0
,2013-04-14 00:00,0
,2013-04-14 01:00,0
,2013-04-14 02:00,0
,2013-04-14 03:00,0
,2013-04-14 04:00,0
,2013-04-14 05:00,0
,2013-04-14 06:00,0
,2013-04-14 07:00,0.2500661551
,2013-04-14 08:00,0.3260892145
,2013-04-14 09:00,0.3660828235
,2013-04-14 10:00,0.3770500537
,2013-04-14 11:00,0.3565944693
,2013-04-14 12:00,0.3050786492
,2013-04-14 13:00,0.2318969012
,2013-04-14 14:00,0.1412993276
,2013-04-14 15:00,0
,2013-04-14 16:00,0
,2013-04-14 17:00,0
,2013-04-14 18:00,0
,2013-04-14 19:00,0
,2013-04-14 20:00,0
,2013-04-14 21:00,0
,2013-04-14 22:00,0
,2013-04-14 23:00,0
,2013-04-15 00:00,0
,2013-04-15 01:00,0
,2013-04-15 02:00,0
,2013-04-15 03:00,0
,2013-04-15 04:00,0
,2013-04-15 05:00,0
,2013-04-15 06:00,0
,2013-04-15 07:00,0.2451971026
,2013-04-15 08:00,0.3190625473
,2013-04-15 09:00,0.3596273341
,2013-04-15 10:00,0.372130925
,2013-04-15 11:00,0.349847938
,2013-04-15 12:00,0.3021347939
,2013-04-15 13:00,0.2304256393
,2013-04-15 14:00,0.1422844737
,2013-04-15 15:00,0
,2013-04-15 16:00,0
,2013-04-15 17:00,0
,2013-04-15 18:00,0
,2013-04-15 19:00,0
,2013-04-15 20:00,0
,2013-04-15 21:00,0
,2013-04-15 22:00,0
,2013-04-15 23:00,0
,2013-04-16 00:00,0
,2013-04-16 01:00,0
,2013-04-16 02:00,0
,2013-04-16 03:00,0
,2013-04-16 04:00,0
,2013-04-16 05:00,0
,2013-04-16 06:00,0
,2013-04-16 07:00,0.2572638173
,2013-04-16 08:00,0.3334533036
,2013-04-16 09:00,0.373903235
,2013-04-16 10:00,0.3816410479
,2013-04-16 11:00,0.3609718566
,2013-04-16 12:00,0.3106069729
,2013-04-16 13:00,0.2371633867
,2013-04-16 14:00,0.1498442019
,2013-04-16 15:00,0
,2013-04-16 16:00,0
,2013-04-16 17:00,0
,2013-04-16 18:00,0
,2013-04-16 19:00,0
,2013-04-16 20:00,0
,2013-04-16 21:00,0
,2013-04-16 22:00,0
,2013-04-16 23:00,0
,2013-04-17 00:00,0
,2013-04-17 01:00,0
,2013-04-17 02:00,0
,2013-04-17 03:00,0
,2013-04-17 04:00,0
,2013-04-17 05:00,0
,2013-04-17 06:00,0
,2013-04-17 07:00,0.2545886664
,2013-04-17 08:00,0.3295445883
,2013-04-17 09:00,0.3705003177
,2013-04-17 10:00,0.3807853993
,2013-04-17 11:00,0.3600419947
,2013-04-17 12:00,0.3092435439
,2013-04-17 13:00,0.2369117868
,2013-04-17 14:00,0.1477776083
,2013-04-17 15:00,0
,2013-04-17 16:00,0
,2013-04-17 17:00,0
,2013-04-17 18:00,0
,2013-04-17 19:00,0
,2013-04-17 20:00,0
,2013-04-17 21:00,0
,2013-04-17 22:00,0
,2013-04-17 23:00,0
,2013-04-18 00:00,0
,2013-04-18 01:00,0
,2013-04-18 02:00,0
,2013-04-18 03:00,0
,2013-04-18 04:00,0
,2013-04-18 05:00,0
,2013-04-18 06:00,0
,2013-04-18 07:00,0.2537216418
,2013-04-18 08:00,0.327413538
,2013-04-18 09:00,0.3685935598
,2013-04-18 10:00,0.3773576447
,2013-04-18 11:00,0.358775216
,2013-04-18 12:00,0.3085608419
,2013-04-18 13:00,0.2364697475
,2013-04-18 14:00,0.146919679
,2013-04-18 15:00,0
,2013-04-18 16:00,0
,2013-04-18 17:00,0
,2013-04-18 18:00,0
,2013-04-18 19:00,0
,2013-04-18 20:00,0
,2013-04-18 21:00,0
,2013-04-18 22:00,0
,2013-04-18 23:00,0
,2013-04-19 00:00,0
,2013-04-19 01:00,0
,2013-04-19 02:00,0
,2013-04-19 03:00,0
,2013-04-19 04:00,0
,2013-04-19 05:00,0
,2013-04-19 06:00,0
,2013-04-19 07:00,0.2587552111
,2013-04-19 08:00,0.3331292992
,2013-04-19 09:00,0.3764932154
,2013-04-19 10:00,0.3883272577
,2013-04-19 11:00,0.3684218324
,2013-04-19 12:00,0.3201081771
,2013-04-19 13:00,0.2494679137
,2013-04-19 14:00,0.1658121416
,2013-04-19 15:00,0
,2013-04-19 16:00,0
,2013-04-19 17:00,0
,2013-04-19 18:00,0
,2013-04-19 19:00,0
,2013-04-19 20:00,0
,2013-04-19 21:00,0
,2013-04-19 22:00,0
,2013-04-19 23:00,0
,2013-04-20 00:00,0
,2013-04-20 01:00,0
,2013-04-20 02:00,0
,2013-04-20 03:00,0
,2013-04-20 04:00,0
,2013-04-20 05:00,0
,2013-04-20 06:00,0
,2013-04-20 07:00,0.2817455257
,2013-04-20 08:00,0.3656150439
,2013-04-20 09:00,0.4138660061
,2013-04-20 10:00,0.4270269378
,2013-04-20 11:00,0.4063656582
,2013-04-20 12:00,0.3553092188
,2013-04-20 13:00,0.2778154843
,2013-04-20 14:00,0.1822649517
,2013-04-20 15:00,0
,2013-04-20 16:00,0
,2013-04-20 17:00,0
,2013-04-20 18:00,0
,2013-04-20 19:00,0
,2013-04-20 20:00,0
,2013-04-20 21:00,0
,2013-04-20 22:00,0
,2013-04-20 23:00,0
,2013-04-21 00:00,0
,2013-04-21 01:00,0
,2013-04-21 02:00,0
,2013-04-21 03:00,0
,2013-04-21 04:00,0
,2013-04-21 05:00,0
,2013-04-21 06:00,0
,2013-04-21 07:00,0.2856420547
,2013-04-21 08:00,0.3696191453
,2013-04-21 09:00,0.4165444398
,2013-04-21 10:00,0.4282416289
,2013-04-21 11:00,0.4066671724
,2013-04-21 12:00,0.3543274716
,2013-04-21 13:00,0.275534714
,2013-04-21 14:00,0.1810299866
,2013-04-21 15:00,0
,2013-04-21 16:00,0
,2013-04-21 17:00,0
,2013-04-21 18:00,0
,2013-04-21 19:00,0
,2013-04-21 20:00,0
,2013-04-21 21:00,0
,2013-04-21 22:00,0
,2013-04-21 23:00,0
,2013-04-22 00:00,0
,2013-04-22 01:00,0
,2013-04-22 02:00,0
,2013-04-22 03:00,0
,2013-04-22 04:00,0
,2013-04-22 05:00,0
,2013-04-22 06:00,0
,2013-04-22 07:00,0.2826533522
,2013-04-22 08:00,0.3649325438
,2013-04-22 09:00,0.4115504344
,2013-04-22 10:00,0.4217493019
,2013-04-22 11:00,0.3952528337
,2013-04-22 12:00,0.3472044265
,2013-04-22 13:00,0.2711255102
,2013-04-22 14:00,0.1783581887
,2013-04-22 15:00,0
,2013-04-22 16:00,0
,2013-04-22 17:00,0
,2013-04-22 18:00,0
,2013-04-22 19:00,0
,2013-04-22 20:00,0
,2013-04-22 21:00,0
,2013-04-22 22:00,0
,2013-04-22 23:00,0
,2013-04-23 00:00,0
,2013-04-23 01:00,0
,2013-04-23 02:00,0
,2013-04-23 03:00,0
,2013-04-23 04:00,0
,2013-04-23 05:00,0
,2013-04-23 06:00,0
,2013-04-23 07:00,0.2856244295
,2013-04-23 08:00,0.3664724832
,2013-04-23 09:00,0.408149856
,2013-04-23 10:00,0.4136518794
,2013-04-23 11:00,0.3919418644
,2013-04-23 12:00,0.3378420386
,2013-04-23 13:00,0.2642163705
,2013-04-23 14:00,0.1734854596
,2013-04-23 15:00,0
,2013-04-23 16:00,0
,2013-04-23 17:00,0
,2013-04-23 18:00,0
,2013-04-23 19:00,0
,2013-04-23 20:00,0
,2013-04-23 21:00,0
,2013-04-23 22:00,0
,2013-04-23 23:00,0
,2013-04-24 00:00,0
,2013-04-24 01:00,0
,2013-04-24 02:00,0
,2013-04-24 03:00,0
,2013-04-24 04:00,0
,2013-04-24 05:00,0
,2013-04-24 06:00,0
,2013-04-24 07:00,0.2785671169
,2013-04-24 08:00,0.3537623102
,2013-04-24 09:00,0.38933901
,2013-04-24 10:00,0.39734179
,2013-04-24 11:00,0.3744306546
,2013-04-24 12:00,0.3237969955
,2013-04-24 13:00,0.2495738574
,2013-04-24 14:00,0.1582035734
,2013-04-24 15:00,0.0598256071
,2013-04-24 16:00,0
,2013-04-24 17:00,0
,2013-04-24 18:00,0
,2013-04-24 19:00,0
,2013-04-24 20:00,0
,2013-04-24 21:00,0
,2013-04-24 22:00,0
,2013-04-24 23:00,0
,2013-04-25 00:00,0
,2013-04-25 01:00,0
,2013-04-25 02:00,0
,2013-04-25 03:00,0
,2013-04-25 04:00,0
,2013-04-25 05:00,0
,2013-04-25 06:00,0
,2013-04-25 07:00,0.2638146913
,2013-04-25 08:00,0.3357176496
,2013-04-25 09:00,0.3743992501
,2013-04-25 10:00,0.3860634516
,2013-04-25 11:00,0.3666806254
,2013-04-25 12:00,0.3175357305
,2013-04-25 13:00,0.2464815698
,2013-04-25 14:00,0.159268733
,2013-04-25 15:00,0
,2013-04-25 16:00,0
,2013-04-25 17:00,0
,2013-04-25 18:00,0
,2013-04-25 19:00,0
,2013-04-25 20:00,0
,2013-04-25 21:00,0
,2013-04-25 22:00,0
,2013-04-25 23:00,0
,2013-04-26 00:00,0
,2013-04-26 01:00,0
,2013-04-26 02:00,0
,2013-04-26 03:00,0
,2013-04-26 04:00,0
,2013-04-26 05:00,0
,2013-04-26 06:00,0
,2013-04-26 07:00,0.2806819353
,2013-04-26 08:00,0.3548135024
,2013-04-26 09:00,0.3996201947
,2013-04-26 10:00,0.4117169849
,2013-04-26 11:00,0.3935872543
,2013-04-26 12:00,0.3466722302
,2013-04-26 13:00,0.274496482
,2013-04-26 14:00,0.1842439661
,2013-04-26 15:00,0.085203865
,2013-04-26 16:00,0
,2013-04-26 17:00,0
,2013-04-26 18:00,0
,2013-04-26 19:00,0
,2013-04-26 20:00,0
,2013-04-26 21:00,0
,2013-04-26 22:00,0
,2013-04-26 23:00,0
,2013-04-27 00:00,0
,2013-04-27 01:00,0
,2013-04-27 02:00,0
,2013-04-27 03:00,0
,2013-04-27 04:00,0
,2013-04-27 05:00,0
,2013-04-27 06:00,0
,2013-04-27 07:00,0.29318985
,2013-04-27 08:00,0.3722835833
,2013-04-27 09:00,0.4169703396
,2013-04-27 10:00,0.4306596212
,2013-04-27 11:00,0.4128264136
,2013-04-27 12:00,0.3628287536
,2013-04-27 13:00,0.2862685894
,2013-04-27 14:00,0.1927522872
,2013-04-27 15:00,0.0901340507
,2013-04-27 16:00,0
,2013-04-27 17:00,0
,2013-04-27 18:00,0
,2013-04-27 19:00,0
,2013-04-27 20:00,0
,2013-04-27 21:00,0
,2013-04-27 22:00,0
,2013-04-27 23:00,0
,2013-04-28 00:00,0
,2013-04-28 01:00,0
,2013-04-28 02:00,0
,2013-04-28 03:00,0
,2013-04-28 04:00,0
,2013-04-28 05:00,0
,2013-04-28 06:00,0
,2013-04-28 07:00,0.2940850818
,2013-04-28 08:00,0.3721292648
,2013-04-28 09:00,0.4153621933
,2013-04-28 10:00,0.4246671781
,2013-04-28 11:00,0.4031691927
,2013-04-28 12:00,0.3531381931
,2013-04-28 13:00,0.278335731
,2013-04-28 14:00,0.188564273
,2013-04-28 15:00,0.0881684988
,2013-04-28 16:00,0
,2013-04-28 17:00,0
,2013-04-28 18:00,0
,2013-04-28 19:00,0
,2013-04-28 20:00,0
,2013-04-28 21:00,0
,2013-04-28 22:00,0
,2013-04-28 23:00,0
,2013-04-29 00:00,0
,2013-04-29 01:00,0
,2013-04-29 02:00,0
,2013-04-29 03:00,0
,2013-04-29 04:00,0
,2013-04-29 05:00,0
,2013-04-29 06:00,0
,2013-04-29 07:00,0.2932851722
,2013-04-29 08:00,0.3715940318
,2013-04-29 09:00,0.4174448347
,2013-04-29 10:00,0.4294283969
,2013-04-29 11:00,0.4093933265
,2013-04-29 12:00,0.3600784267
,2013-04-29 13:00,0.2856184414
,2013-04-29 14:00,0.1927019035
,2013-04-29 15:00,0.0932757628
,2013-04-29 16:00,0
,2013-04-29 17:00,0
,2013-04-29 18:00,0
,2013-04-29 19:00,0
,2013-04-29 20:00,0
,2013-04-29 21:00,0
,2013-04-29 22:00,0
,2013-04-29 23:00,0
,2013-04-30 00:00,0
,2013-04-30 01:00,0
,2013-04-30 02:00,0
,2013-04-30 03:00,0
,2013-04-30 04:00,0
,2013-04-30 05:00,0
,2013-04-30 06:00,0
,2013-04-30 07:00,0.2947891621
,2013-04-30 08:00,0.3722062933
,2013-04-30 09:00,0.4155108341
,2013-04-30 10:00,0.4254767719
,2013-04-30 11:00,0.4058608248
,2013-04-30 12:00,0.358107015
,2013-04-30 13:00,0.2849879792
,2013-04-30 14:00,0.1939158121
,2013-04-30 15:00,0.0940156436
,2013-04-30 16:00,0
,2013-04-30 17:00,0
,2013-04-30 18:00,0
,2013-04-30 19:00,0
,2013-04-30 20:00,0
,2013-04-30 21:00,0
,2013-04-30 22:00,0
,2013-04-30 23:00,0
,2013-05-01 00:00,0
,2013-05-01 01:00,0
,2013-05-01 02:00,0
,2013-05-01 03:00,0
,2013-05-01 04:00,0
,2013-05-01 05:00,0
,2013-05-01 06:00,0
,2013-05-01 07:00,0.2953087151
,2013-05-01 08:00,0.3712576589
,2013-05-01 09:00,0.4140728298
,2013-05-01 10:00,0.421363665
,2013-05-01 11:00,0.4005739524
,2013-05-01 12:00,0.3535903923
,2013-05-01 13:00,0.2841885084
,2013-05-01 14:00,0.1941880512
,2013-05-01 15:00,0.0977863447
,2013-05-01 16:00,0
,2013-05-01 17:00,0
,2013-05-01 18:00,0
,2013-05-01 19:00,0
,2013-05-01 20:00,0
,2013-05-01 21:00,0
,2013-05-01 22:00,0
,2013-05-01 23:00,0
,2013-05-02 00:00,0
,2013-05-02 01:00,0
,2013-05-02 02:00,0
,2013-05-02 03:00,0
,2013-05-02 04:00,0
,2013-05-02 05:00,0
,2013-05-02 06:00,0
,2013-05-02 07:00,0.2983577383
,2013-05-02 08:00,0.3716036485
,2013-05-02 09:00,0.4090152833
,2013-05-02 10:00,0.4170586313
,2013-05-02 11:00,0.3956975361
,2013-05-02 12:00,0.3464645703
,2013-05-02 13:00,0.2741807888
,2013-05-02 14:00,0.1850126916
,2013-05-02 15:00,0.0868877079
,2013-05-02 16:00,0
,2013-05-02 17:00,0
,2013-05-02 18:00,0
,2013-05-02 19:00,0
,2013-05-02 20:00,0
,2013-05-02 21:00,0
,2013-05-02 22:00,0
,2013-05-02 23:00,0
,2013-05-03 00:00,0
,2013-05-03 01:00,0
,2013-05-03 02:00,0
