@T,table,
,2012-03-20 08:00,0.3156258475
,2012-03-20 09:00,0.3258363338
,2012-03-20 10:00,0.2974116506
,2012-03-20 11:00,0.2348180147
,2012-03-20 12:00,0.1497038666
,2012-03-20 13:00,0
,2012-03-20 14:00,0
,2012-03-20 15:00,0
,2012-03-20 16:00,0
,2012-03-20 17:00,0
,2012-03-20 18:00,0
,2012-03-20 19:00,0
,2012-03-20 20:00,0
,2012-03-20 21:00,0
,2012-03-20 22:00,0
,2012-03-20 23:00,0
,2012-03-21 00:00,0
,2012-03-21 01:00,0
,2012-03-21 02:00,0
,2012-03-21 03:00,0
,2012-03-21 04:00,0
,2012-03-21 05:00,0
,2012-03-21 06:00,0.0267493074
,2012-03-21 07:00,0.2436015072
,2012-03-21 08:00,0.310234679
,2012-03-21 09:00,0.3198246509
,2012-03-21 10:00,0.2919087267
,2012-03-21 11:00,0.2336136498
,2012-03-21 12:00,0.1502020518
,2012-03-21 13:00,0
,2012-03-21 14:00,0
,2012-03-21 15:00,0
,2012-03-21 16:00,0
,2012-03-21 17:00,0
,2012-03-21 18:00,0
,2012-03-21 19:00,0
,2012-03-21 20:00,0
,2012-03-21 21:00,0
,2012-03-21 22:00,0
,2012-03-21 23:00,0
,2012-03-22 00:00,0
,2012-03-22 01:00,0
,2012-03-22 02:00,0
,2012-03-22 03:00,0
,2012-03-22 04:00,0
,2012-03-22 05:00,0
,2012-03-22 06:00,0.0279536439
,2012-03-22 07:00,0.2381429083
,2012-03-22 08:00,0.2974351649
,2012-03-22 09:00,0.3147226469
,2012-03-22 10:00,0.2919123092
,2012-03-22 11:00,0.2336369232
,2012-03-22 12:00,0
,2012-03-22 13:00,0
,2012-03-22 14:00,0
,2012-03-22 15:00,0
,2012-03-22 16:00,0
,2012-03-22 17:00,0
,2012-03-22 18:00,0
,2012-03-22 19:00,0
,2012-03-22 20:00,0
,2012-03-22 21:00,0
,2012-03-22 22:00,0
,2012-03-22 23:00,0
,2012-03-23 00:00,0
,2012-03-23 01:00,0
,2012-03-23 02:00,0
,2012-03-23 03:00,0
,2012-03-23 04:00,0
,2012-03-23 05:00,0
,2012-03-23 06:00,0.0306956802
,2012-03-23 07:00,0.244921952
,2012-03-23 08:00,0.3049581534
,2012-03-23 09:00,0.3176515357
,2012-03-23 10:00,0.2916352715
,2012-03-23 11:00,0.2324934431
,2012-03-23 12:00,0.1504328215
,2012-03-23 13:00,0
,2012-03-23 14:00,0
,2012-03-23 15:00,0
,2012-03-23 16:00,0
,2012-03-23 17:00,0
,2012-03-23 18:00,0
,2012-03-23 19:00,0
,2012-03-23 20:00,0
,2012-03-23 21:00,0
,2012-03-23 22:00,0
,2012-03-23 23:00,0
,2012-03-24 00:00,0
,2012-03-24 01:00,0
,2012-03-24 02:00,0
,2012-03-24 03:00,0
,2012-03-24 04:00,0
,2012-03-24 05:00,0
,2012-03-24 06:00,0.0361519434
,2012-03-24 07:00,0.2557705521
,2012-03-24 08:00,0.3176217397
,2012-03-24 09:00,0.3293928045
,2012-03-24 10:00,0.3013130585
,2012-03-24 11:00,0.2417421422
,2012-03-24 12:00,0.1582911854
,2012-03-24 13:00,0
,2012-03-24 14:00,0
,2012-03-24 15:00,0
,2012-03-24 16:00,0
,2012-03-24 17:00,0
,2012-03-24 18:00,0
,2012-03-24 19:00,0
,2012-03-24 20:00,0
,2012-03-24 21:00,0
,2012-03-24 22:00,0
,2012-03-24 23:00,0
,2012-03-25 00:00,0
,2012-03-25 01:00,0
,2012-03-25 02:00,0
,2012-03-25 03:00,0
,2012-03-25 04:00,0
,2012-03-25 05:00,0
,2012-03-25 06:00,0.0388771771
,2012-03-25 07:00,0.261044265
,2012-03-25 08:00,0.3237788191
,2012-03-25 09:00,0.3373677458
,2012-03-25 10:00,0.3089503583
,2012-03-25 11:00,0.2493057059
,2012-03-25 12:00,0.1643845169
,2012-03-25 13:00,0
,2012-03-25 14:00,0
,2012-03-25 15:00,0
,2012-03-25 16:00,0
,2012-03-25 17:00,0
,2012-03-25 18:00,0
,2012-03-25 19:00,0
,2012-03-25 20:00,0
,2012-03-25 21:00,0
,2012-03-25 22:00,0
,2012-03-25 23:00,0
,2012-03-26 00:00,0
,2012-03-26 01:00,0
,2012-03-26 02:00,0
,2012-03-26 03:00,0
,2012-03-26 04:00,0
,2012-03-26 05:00,0
,2012-03-26 06:00,0.0344633406
,2012-03-26 07:00,0.2417074949
,2012-03-26 08:00,0.2984462787
,2012-03-26 09:00,0.3144508791
,2012-03-26 10:00,0.2887206564
,2012-03-26 11:00,0.2300748157
,2012-03-26 12:00,0.1460409363
,2012-03-26 13:00,0
,2012-03-26 14:00,0
,2012-03-26 15:00,0
,2012-03-26 16:00,0
,2012-03-26 17:00,0
,2012-03-26 18:00,0
,2012-03-26 19:00,0
,2012-03-26 20:00,0
,2012-03-26 21:00,0
,2012-03-26 22:00,0
,2012-03-26 23:00,0
,2012-03-27 00:00,0
,2012-03-27 01:00,0
,2012-03-27 02:00,0
,2012-03-27 03:00,0
,2012-03-27 04:00,0
,2012-03-27 05:00,0
,2012-03-27 06:00,0.0406929614
,2012-03-27 07:00,0.2555928501
,2012-03-27 08:00,0.3113609763
,2012-03-27 09:00,0.3245021846
,2012-03-27 10:00,0.294576177
,2012-03-27 11:00,0.2329757013
,2012-03-27 12:00,0
,2012-03-27 13:00,0
,2012-03-27 14:00,0
,2012-03-27 15:00,0
,2012-03-27 16:00,0
,2012-03-27 17:00,0
,2012-03-27 18:00,0
,2012-03-27 19:00,0
,2012-03-27 20:00,0
,2012-03-27 21:00,0
,2012-03-27 22:00,0
,2012-03-27 23:00,0
,2012-03-28 00:00,0
,2012-03-28 01:00,0
,2012-03-28 02:00,0
,2012-03-28 03:00,0
,2012-03-28 04:00,0
,2012-03-28 05:00,0
,2012-03-28 06:00,0.041820349
,2012-03-28 07:00,0.2533663462
,2012-03-28 08:00,0.3087172831
,2012-03-28 09:00,0.3198662926
,2012-03-28 10:00,0.2934856193
,2012-03-28 11:00,0.2344920165
,2012-03-28 12:00,0.1538799917
,2012-03-28 13:00,0
,2012-03-28 14:00,0
,2012-03-28 15:00,0
,2012-03-28 16:00,0
,2012-03-28 17:00,0
,2012-03-28 18:00,0
,2012-03-28 19:00,0
,2012-03-28 20:00,0
,2012-03-28 21:00,0
,2012-03-28 22:00,0
,2012-03-28 23:00,0
,2012-03-29 00:00,0
,2012-03-29 01:00,0
,2012-03-29 02:00,0
,2012-03-29 03:00,0
,2012-03-29 04:00,0
,2012-03-29 05:00,0
,2012-03-29 06:00,0.0414881916
,2012-03-29 07:00,0.2495152596
,2012-03-29 08:00,0.305881947
,2012-03-29 09:00,0.3181560022
,2012-03-29 10:00,0.2928533528
,2012-03-29 11:00,0.2394897137
,2012-03-29 12:00,0.1599772662
,2012-03-29 13:00,0
,2012-03-29 14:00,0
,2012-03-29 15:00,0
,2012-03-29 16:00,0
,2012-03-29 17:00,0
,2012-03-29 18:00,0
,2012-03-29 19:00,0
,2012-03-29 20:00,0
,2012-03-29 21:00,0
,2012-03-29 22:00,0
,2012-03-29 23:00,0
,2012-03-30 00:00,0
,2012-03-30 01:00,0
,2012-03-30 02:00,0
,2012-03-30 03:00,0
,2012-03-30 04:00,0
,2012-03-30 05:00,0
,2012-03-30 06:00,0.0477811712
,2012-03-30 07:00,0.2634164821
,2012-03-30 08:00,0.3242947094
,2012-03-30 09:00,0.3377169565
,2012-03-30 10:00,0.3087049717
,2012-03-30 11:00,0.2508526613
,2012-03-30 12:00,0
,2012-03-30 13:00,0
,2012-03-30 14:00,0
,2012-03-30 15:00,0
,2012-03-30 16:00,0
,2012-03-30 17:00,0
,2012-03-30 18:00,0
,2012-03-30 19:00,0
,2012-03-30 20:00,0
,2012-03-30 21:00,0
,2012-03-30 22:00,0
,2012-03-30 23:00,0
,2012-03-31 00:00,0
,2012-03-31 01:00,0
,2012-03-31 02:00,0
,2012-03-31 03:00,0
,2012-03-31 04:00,0
,2012-03-31 05:00,0
,2012-03-31 06:00,0.0440076393
,2012-03-31 07:00,0.2514184871
,2012-03-31 08:00,0.3044891753
,2012-03-31 09:00,0.3142043285
,2012-03-31 10:00,0.2894570414
,2012-03-31 11:00,0.2310293652
,2012-03-31 12:00,0.1509215383
,2012-03-31 13:00,0
,2012-03-31 14:00,0
,2012-03-31 15:00,0
,2012-03-31 16:00,0
,2012-03-31 17:00,0
,2012-03-31 18:00,0
,2012-03-31 19:00,0
,2012-03-31 20:00,0
,2012-03-31 21:00,0
,2012-03-31 22:00,0
,2012-03-31 23:00,0
,2012-04-01 00:00,0
,2012-04-01 01:00,0
,2012-04-01 02:00,0
,2012-04-01 03:00,0
,2012-04-01 04:00,0
,2012-04-01 05:00,0
,2012-04-01 06:00,0.0502481063
,2012-04-01 07:00,0.272943155
,2012-04-01 08:00,0.3308725757
,2012-04-01 09:00,0.3407708016
,2012-04-01 10:00,0.3089307488
,2012-04-01 11:00,0.2471580134
,2012-04-01 12:00,0.1618652059
,2012-04-01 13:00,0.0631851319
,2012-04-01 14:00,0
,2012-04-01 15:00,0
,2012-04-01 16:00,0
,2012-04-01 17:00,0
,2012-04-01 18:00,0
,2012-04-01 19:00,0
,2012-04-01 20:00,0
,2012-04-01 21:00,0
,2012-04-01 22:00,0
,2012-04-01 23:00,0
,2012-04-02 00:00,0
,2012-04-02 01:00,0
,2012-04-02 02:00,0
,2012-04-02 03:00,0
,2012-04-02 04:00,0
,2012-04-02 05:00,0
,2012-04-02 06:00,0.0594748343
,2012-04-02 07:00,0.2975264192
,2012-04-02 08:00,0.3510181265
,2012-04-02 09:00,0.3616067007
,2012-04-02 10:00,0.3338487923
,2012-04-02 11:00,0.2757590065
,2012-04-02 12:00,0.1893402702
,2012-04-02 13:00,0.0887978883
,2012-04-02 14:00,0
,2012-04-02 15:00,0
,2012-04-02 16:00,0
,2012-04-02 17:00,0
,2012-04-02 18:00,0
,2012-04-02 19:00,0
,2012-04-02 20:00,0
,2012-04-02 21:00,0
,2012-04-02 22:00,0
,2012-04-02 23:00,0
,2012-04-03 00:00,0
,2012-04-03 01:00,0
,2012-04-03 02:00,0
,2012-04-03 03:00,0
,2012-04-03 04:00,0
,2012-04-03 05:00,0
,2012-04-03 06:00,0.0630697986
,2012-04-03 07:00,0.3022131982
,2012-04-03 08:00,0.3576614775
,2012-04-03 09:00,0.3687199315
,2012-04-03 10:00,0.3406162811
,2012-04-03 11:00,0.2789047355
,2012-04-03 12:00,0.1955437444
,2012-04-03 13:00,0.0960848383
,2012-04-03 14:00,0
,2012-04-03 15:00,0
,2012-04-03 16:00,0
,2012-04-03 17:00,0
,2012-04-03 18:00,0
,2012-04-03 19:00,0
,2012-04-03 20:00,0
,2012-04-03 21:00,0
,2012-04-03 22:00,0
,2012-04-03 23:00,0
,2012-04-04 00:00,0
,2012-04-04 01:00,0
,2012-04-04 02:00,0
,2012-04-04 03:00,0
,2012-04-04 04:00,0
,2012-04-04 05:00,0
,2012-04-04 06:00,0.0662112576
,2012-04-04 07:00,0.3098234686
,2012-04-04 08:00,0.3710691133
,2012-04-04 09:00,0.3815641779
,2012-04-04 10:00,0.3523845349
,2012-04-04 11:00,0.2905507262
,2012-04-04 12:00,0.204342924
,2012-04-04 13:00,0.1019924553
,2012-04-04 14:00,0
,2012-04-04 15:00,0
,2012-04-04 16:00,0
,2012-04-04 17:00,0
,2012-04-04 18:00,0
,2012-04-04 19:00,0
,2012-04-04 20:00,0
,2012-04-04 21:00,0
,2012-04-04 22:00,0
,2012-04-04 23:00,0
,2012-04-05 00:00,0
,2012-04-05 01:00,0
,2012-04-05 02:00,0
,2012-04-05 03:00,0
,2012-04-05 04:00,0
,2012-04-05 05:00,0
,2012-04-05 06:00,0.0686894855
,2012-04-05 07:00,0.3150451224
,2012-04-05 08:00,0.3770106714
,2012-04-05 09:00,0.3872836472
,2012-04-05 10:00,0.3569058574
,2012-04-05 11:00,0.2923491706
,2012-04-05 12:00,0.2056385975
,2012-04-05 13:00,0.1026728673
,2012-04-05 14:00,0
,2012-04-05 15:00,0
,2012-04-05 16:00,0
,2012-04-05 17:00,0
,2012-04-05 18:00,0
,2012-04-05 19:00,0
,2012-04-05 20:00,0
,2012-04-05 21:00,0
,2012-04-05 22:00,0
,2012-04-05 23:00,0
,2012-04-06 00:00,0
,2012-04-06 01:00,0
,2012-04-06 02:00,0
,2012-04-06 03:00,0
,2012-04-06 04:00,0
,2012-04-06 05:00,0
,2012-04-06 06:00,0.069530015
,2012-04-06 07:00,0.3095599263
,2012-04-06 08:00,0.3643361515
,2012-04-06 09:00,0.374213666
,2012-04-06 10:00,0.3436666817
,2012-04-06 11:00,0.2824697296
,2012-04-06 12:00,0.1976865143
,2012-04-06 13:00,0.0973973781
,2012-04-06 14:00,0
,2012-04-06 15:00,0
,2012-04-06 16:00,0
,2012-04-06 17:00,0
,2012-04-06 18:00,0
,2012-04-06 19:00,0
,2012-04-06 20:00,0
,2012-04-06 21:00,0
,2012-04-06 22:00,0
,2012-04-06 23:00,0
,2012-04-07 00:00,0
,2012-04-07 01:00,0
,2012-04-07 02:00,0
,2012-04-07 03:00,0
,2012-04-07 04:00,0
,2012-04-07 05:00,0
,2012-04-07 06:00,0.0717216006
,2012-04-07 07:00,0.3163947152
,2012-04-07 08:00,0.3758707556
,2012-04-07 09:00,0.3840892302
,2012-04-07 10:00,0.356394402
,2012-04-07 11:00,0.2943771112
,2012-04-07 12:00,0.2086994087
,2012-04-07 13:00,0.1069115168
,2012-04-07 14:00,0
,2012-04-07 15:00,0
,2012-04-07 16:00,0
,2012-04-07 17:00,0
,2012-04-07 18:00,0
,2012-04-07 19:00,0
,2012-04-07 20:00,0
,2012-04-07 21:00,0
,2012-04-07 22:00,0
,2012-04-07 23:00,0
,2012-04-08 00:00,0
,2012-04-08 01:00,0
,2012-04-08 02:00,0
,2012-04-08 03:00,0
,2012-04-08 04:00,0
,2012-04-08 05:00,0
,2012-04-08 06:00,0.0716803724
,2012-04-08 07:00,0.318590168
,2012-04-08 08:00,0.3827064521
,2012-04-08 09:00,0.3944114265
,2012-04-08 10:00,0.3596750027
,2012-04-08 11:00,0.2960188474
,2012-04-08 12:00,0.2060633676
,2012-04-08 13:00,0.0982458193
,2012-04-08 14:00,0
,2012-04-08 15:00,0
,2012-04-08 16:00,0
,2012-04-08 17:00,0
,2012-04-08 18:00,0
,2012-04-08 19:00,0
,2012-04-08 20:00,0
,2012-04-08 21:00,0
,2012-04-08 22:00,0
,2012-04-08 23:00,0
,2012-04-09 00:00,0
,2012-04-09 01:00,0
,2012-04-09 02:00,0
,2012-04-09 03:00,0
,2012-04-09 04:00,0
,2012-04-09 05:00,0
,2012-04-09 06:00,0.0688406472
,2012-04-09 07:00,0.3176570998
,2012-04-09 08:00,0.3620479332
,2012-04-09 09:00,0.3652773051
,2012-04-09 10:00,0.3431051627
,2012-04-09 11:00,0.2754099329
,2012-04-09 12:00,0.1900497702
,2012-04-09 13:00,0.0890209533
,2012-04-09 14:00,0
,2012-04-09 15:00,0
,2012-04-09 16:00,0
,2012-04-09 17:00,0
,2012-04-09 18:00,0
,2012-04-09 19:00,0
,2012-04-09 20:00,0
,2012-04-09 21:00,0
,2012-04-09 22:00,0
,2012-04-09 23:00,0
,2012-04-10 00:00,0
,2012-04-10 01:00,0
,2012-04-10 02:00,0
,2012-04-10 03:00,0
,2012-04-10 04:00,0
,2012-04-10 05:00,0
,2012-04-10 06:00,0.0781267693
,2012-04-10 07:00,0.3315748386
,2012-04-10 08:00,0.3863570713
,2012-04-10 09:00,0.3908190744
,2012-04-10 10:00,0.3579250667
,2012-04-10 11:00,0.293938234
,2012-04-10 12:00,0.2062288864
,2012-04-10 13:00,0.1047365699
,2012-04-10 14:00,0
,2012-04-10 15:00,0
,2012-04-10 16:00,0
,2012-04-10 17:00,0
,2012-04-10 18:00,0
,2012-04-10 19:00,0
,2012-04-10 20:00,0
,2012-04-10 21:00,0
,2012-04-10 22:00,0
,2012-04-10 23:00,0
,2012-04-11 00:00,0
,2012-04-11 01:00,0
,2012-04-11 02:00,0
,2012-04-11 03:00,0
,2012-04-11 04:00,0
,2012-04-11 05:00,0
,2012-04-11 06:00,0.0814822392
,2012-04-11 07:00,0.3393501222
,2012-04-11 08:00,0.3954538542
,2012-04-11 09:00,0.4079044927
,2012-04-11 10:00,0.3748784612
,2012-04-11 11:00,0.3135199394
,2012-04-11 12:00,0.2253865218
,2012-04-11 13:00,0.11977088
,2012-04-11 14:00,0
,2012-04-11 15:00,0
,2012-04-11 16:00,0
,2012-04-11 17:00,0
,2012-04-11 18:00,0
,2012-04-11 19:00,0
,2012-04-11 20:00,0
,2012-04-11 21:00,0
,2012-04-11 22:00,0
,2012-04-11 23:00,0
,2012-04-12 00:00,0
,2012-04-12 01:00,0
,2012-04-12 02:00,0
,2012-04-12 03:00,0
,2012-04-12 04:00,0
,2012-04-12 05:00,0
,2012-04-12 06:00,0.0803456384
,2012-04-12 07:00,0.3275671691
,2012-04-12 08:00,0.3701893003
,2012-04-12 09:00,0.3844334174
,2012-04-12 10:00,0.3555848425
,2012-04-12 11:00,0.2955130996
,2012-04-12 12:00,0.2080858947
,2012-04-12 13:00,0.1057872489
,2012-04-12 14:00,0
,2012-04-12 15:00,0
,2012-04-12 16:00,0
,2012-04-12 17:00,0
,2012-04-12 18:00,0
,2012-04-12 19:00,0
,2012-04-12 20:00,0
,2012-04-12 21:00,0
,2012-04-12 22:00,0
,2012-04-12 23:00,0
,2012-04-13 00:00,0
,2012-04-13 01:00,0
,2012-04-13 02:00,0
,2012-04-13 03:00,0
,2012-04-13 04:00,0
,2012-04-13 05:00,0
,2012-04-13 06:00,0.0845728493
,2012-04-13 07:00,0.3439372199
,2012-04-13 08:00,0.3993431049
,2012-04-13 09:00,0.4076486341
,2012-04-13 10:00,0.3757460609
,2012-04-13 11:00,0.312539648
,2012-04-13 12:00,0.2235188813
,2012-04-13 13:00,0.1173798598
,2012-04-13 14:00,0
,2012-04-13 15:00,0
,2012-04-13 16:00,0
,2012-04-13 17:00,0
,2012-04-13 18:00,0
,2012-04-13 19:00,0
,2012-04-13 20:00,0
,2012-04-13 21:00,0
,2012-04-13 22:00,0
,2012-04-13 23:00,0
,2012-04-14 00:00,0
,2012-04-14 01:00,0
,2012-04-14 02:00,0
,2012-04-14 03:00,0
,2012-04-14 04:00,0
,2012-04-14 05:00,0
,2012-04-14 06:00,0.0849420269
,2012-04-14 07:00,0.3405244322
,2012-04-14 08:00,0.3952495407
,2012-04-14 09:00,0.4038417301
,2012-04-14 10:00,0.3737893013
,2012-04-14 11:00,0.313751637
,2012-04-14 12:00,0.227215438
,2012-04-14 13:00,0.1227949874
,2012-04-14 14:00,0.0131937616
,2012-04-14 15:00,0
,2012-04-14 16:00,0
,2012-04-14 17:00,0
,2012-04-14 18:00,0
,2012-04-14 19:00,0
,2012-04-14 20:00,0
,2012-04-14 21:00,0
,2012-04-14 22:00,0
,2012-04-14 23:00,0
,2012-04-15 00:00,0
,2012-04-15 01:00,0
,2012-04-15 02:00,0
,2012-04-15 03:00,0
,2012-04-15 04:00,0
,2012-04-15 05:00,0
,2012-04-15 06:00,0.0869732662
,2012-04-15 07:00,0.3463311356
,2012-04-15 08:00,0.4029383293
,2012-04-15 09:00,0.4125614942
,2012-04-15 10:00,0.3822489942
,2012-04-15 11:00,0.3194231771
,2012-04-15 12:00,0.2300571411
,2012-04-15 13:00,0.12618629
,2012-04-15 14:00,0
,2012-04-15 15:00,0
,2012-04-15 16:00,0
,2012-04-15 17:00,0
,2012-04-15 18:00,0
,2012-04-15 19:00,0
,2012-04-15 20:00,0
,2012-04-15 21:00,0
,2012-04-15 22:00,0
,2012-04-15 23:00,0
,2012-04-16 00:00,0
,2012-04-16 01:00,0
,2012-04-16 02:00,0
,2012-04-16 03:00,0
,2012-04-16 04:00,0
,2012-04-16 05:00,0
,2012-04-16 06:00,0.0886407003
,2012-04-16 07:00,0.3490620719
,2012-04-16 08:00,0.4029876268
,2012-04-16 09:00,0.4108053606
,2012-04-16 10:00,0.3785720407
,2012-04-16 11:00,0.315798992
,2012-04-16 12:00,0.2266306844
,2012-04-16 13:00,0.1223680269
,2012-04-16 14:00,0
,2012-04-16 15:00,0
,2012-04-16 16:00,0
,2012-04-16 17:00,0
,2012-04-16 18:00,0
,2012-04-16 19:00,0
,2012-04-16 20:00,0
,2012-04-16 21:00,0
,2012-04-16 22:00,0
,2012-04-16 23:00,0
,2012-04-17 00:00,0
,2012-04-17 01:00,0
,2012-04-17 02:00,0
,2012-04-17 03:00,0
,2012-04-17 04:00,0
,2012-04-17 05:00,0
,2012-04-17 06:00,0.0891623641
,2012-04-17 07:00,0.3471510829
,2012-04-17 08:00,0.394071064
,2012-04-17 09:00,0.4065637604
,2012-04-17 10:00,0.3678356389
,2012-04-17 11:00,0.3016252075
,2012-04-17 12:00,0.2118894753
,2012-04-17 13:00,0.1098360264
,2012-04-17 14:00,0
,2012-04-17 15:00,0
,2012-04-17 16:00,0
,2012-04-17 17:00,0
,2012-04-17 18:00,0
,2012-04-17 19:00,0
,2012-04-17 20:00,0
,2012-04-17 21:00,0
,2012-04-17 22:00,0
,2012-04-17 23:00,0
,2012-04-18 00:00,0
,2012-04-18 01:00,0
,2012-04-18 02:00,0
,2012-04-18 03:00,0
,2012-04-18 04:00,0
,2012-04-18 05:00,0
,2012-04-18 06:00,0.091266205
,2012-04-18 07:00,0.3542181809
,2012-04-18 08:00,0.4108283667
,2012-04-18 09:00,0.4196889667
,2012-04-18 10:00,0.3903783979
,2012-04-18 11:00,0.3272360009
,2012-04-18 12:00,0.2382948005
,2012-04-18 13:00,0.1322704313
,2012-04-18 14:00,0.0200477197
,2012-04-18 15:00,0
,2012-04-18 16:00,0
,2012-04-18 17:00,0
,2012-04-18 18:00,0
,2012-04-18 19:00,0
,2012-04-18 20:00,0
,2012-04-18 21:00,0
,2012-04-18 22:00,0
,2012-04-18 23:00,0
,2012-04-19 00:00,0
,2012-04-19 01:00,0
,2012-04-19 02:00,0
,2012-04-19 03:00,0
,2012-04-19 04:00,0
,2012-04-19 05:00,0
,2012-04-19 06:00,0.0947805786
,2012-04-19 07:00,0.3598915265
,2012-04-19 08:00,0.410186567
,2012-04-19 09:00,0.4185915274
,2012-04-19 10:00,0.3885581573
,2012-04-19 11:00,0.3213354828
,2012-04-19 12:00,0.2350343141
,2012-04-19 13:00,0.1306447905
,2012-04-19 14:00,0.0192903541
,2012-04-19 15:00,0
,2012-04-19 16:00,0
,2012-04-19 17:00,0
,2012-04-19 18:00,0
,2012-04-19 19:00,0
,2012-04-19 20:00,0
,2012-04-19 21:00,0
,2012-04-19 22:00,0
,2012-04-19 23:00,0
,2012-04-20 00:00,0
,2012-04-20 01:00,0
,2012-04-20 02:00,0
,2012-04-20 03:00,0
,2012-04-20 04:00,0
,2012-04-20 05:00,0.0060430879
,2012-04-20 06:00,0.0966492565
,2012-04-20 07:00,0.3661715084
,2012-04-20 08:00,0.4166860085
,2012-04-20 09:00,0.4199525683
,2012-04-20 10:00,0.3827333089
,2012-04-20 11:00,0.3204557784
,2012-04-20 12:00,0.2357543325
,2012-04-20 13:00,0.1323793286
,2012-04-20 14:00,0.0225013143
,2012-04-20 15:00,0
,2012-04-20 16:00,0
,2012-04-20 17:00,0
,2012-04-20 18:00,0
,2012-04-20 19:00,0
,2012-04-20 20:00,0
,2012-04-20 21:00,0
,2012-04-20 22:00,0
,2012-04-20 23:00,0
,2012-04-21 00:00,0
,2012-04-21 01:00,0
,2012-04-21 02:00,0
,2012-04-21 03:00,0
,2012-04-21 04:00,0
,2012-04-21 05:00,0.0051524308
,2012-04-21 06:00,0.0937090945
,2012-04-21 07:00,0.3509838116
,2012-04-21 08:00,0.3974385686
,2012-04-21 09:00,0.4066697173
,2012-04-21 10:00,0.3738275087
,2012-04-21 11:00,0.3089016489
,2012-04-21 12:00,0.2221120395
,2012-04-21 13:00,0.119955214
,2012-04-21 14:00,0.0139250391
,2012-04-21 15:00,0
,2012-04-21 16:00,0
,2012-04-21 17:00,0
,2012-04-21 18:00,0
,2012-04-21 19:00,0
,2012-04-21 20:00,0
,2012-04-21 21:00,0
,2012-04-21 22:00,0
,2012-04-21 23:00,0
,2012-04-22 00:00,0
,2012-04-22 01:00,0
,2012-04-22 02:00,0
,2012-04-22 03:00,0
,2012-04-22 04:00,0
,2012-04-22 05:00,0.0126176084
,2012-04-22 06:00,0.0970339698
,2012-04-22 07:00,0.3636744604
,2012-04-22 08:00,0.4170697043
,2012-04-22 09:00,0.4298617075
,2012-04-22 10:00,0.399879662
,2012-04-22 11:00,0.3380825749
,2012-04-22 12:00,0.2455562638
,2012-04-22 13:00,0.1391936648
,2012-04-22 14:00,0.0259867356
,2012-04-22 15:00,0
,2012-04-22 16:00,0
,2012-04-22 17:00,0
,2012-04-22 18:00,0
,2012-04-22 19:00,0
,2012-04-22 20:00,0
,2012-04-22 21:00,0
,2012-04-22 22:00,0
,2012-04-22 23:00,0
,2012-04-23 00:00,0
,2012-04-23 01:00,0
,2012-04-23 02:00,0
,2012-04-23 03:00,0
,2012-04-23 04:00,0
,2012-04-23 05:00,0.0137356216
,2012-04-23 06:00,0.1007294596
,2012-04-23 07:00,0.3740935282
,2012-04-23 08:00,0.427460772
,2012-04-23 09:00,0.4331011317
,2012-04-23 10:00,0.3993753858
,2012-04-23 11:00,0.3371715253
,2012-04-23 12:00,0.2483048124
,2012-04-23 13:00,0.1420350859
,2012-04-23 14:00,0.0306549854
,2012-04-23 15:00,0
,2012-04-23 16:00,0
,2012-04-23 17:00,0
,2012-04-23 18:00,0
,2012-04-23 19:00,0
,2012-04-23 20:00,0
,2012-04-23 21:00,0
,2012-04-23 22:00,0
,2012-04-23 23:00,0
,2012-04-24 00:00,0
,2012-04-24 01:00,0
,2012-04-24 02:00,0
,2012-04-24 03:00,0
,2012-04-24 04:00,0
,2012-04-24 05:00,0.01784338
,2012-04-24 06:00,0.1015318106
,2012-04-24 07:00,0.3751741447
,2012-04-24 08:00,0.4287980675
,2012-04-24 09:00,0.4370996388
,2012-04-24 10:00,0.4029406721
,2012-04-24 11:00,0.3344831942
,2012-04-24 12:00,0.2436620686
,2012-04-24 13:00,0.1411671155
,2012-04-24 14:00,0.0322486827
,2012-04-24 15:00,0
,2012-04-24 16:00,0
,2012-04-24 17:00,0
,2012-04-24 18:00,0
,2012-04-24 19:00,0
,2012-04-24 20:00,0
,2012-04-24 21:00,0
,2012-04-24 22:00,0
,2012-04-24 23:00,0
,2012-04-25 00:00,0
,2012-04-25 01:00,0
,2012-04-25 02:00,0
,2012-04-25 03:00,0
,2012-04-25 04:00,0
,2012-04-25 05:00,0.0179092823
,2012-04-25 06:00,0.0989170029
,2012-04-25 07:00,0.352002289
,2012-04-25 08:00,0.399658478
,2012-04-25 09:00,0.4106384263
,2012-04-25 10:00,0.380285272
,2012-04-25 11:00,0.3161708434
,2012-04-25 12:00,0.2314151755
,2012-04-25 13:00,0.1333314878
,2012-04-25 14:00,0.0277358135
,2012-04-25 15:00,0
,2012-04-25 16:00,0
,2012-04-25 17:00,0
,2012-04-25 18:00,0
,2012-04-25 19:00,0
,2012-04-25 20:00,0
,2012-04-25 21:00,0
,2012-04-25 22:00,0
,2012-04-25 23:00,0
,2012-04-26 00:00,0
,2012-04-26 01:00,0
,2012-04-26 02:00,0
,2012-04-26 03:00,0
,2012-04-26 04:00,0
,2012-04-26 05:00,0.0214317961
,2012-04-26 06:00,0.0987974936
,2012-04-26 07:00,0.3566261917
,2012-04-26 08:00,0.4032216929
,2012-04-26 09:00,0.4093230243
,2012-04-26 10:00,0.3755036481
,2012-04-26 11:00,0.3129188931
,2012-04-26 12:00,0.2283529667
